frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,150,4332,"Apr 16, 2024 16:01:14.606048000 UTC",2e-06,2e-06,1713283274.606048,14.565199,0,1,2412,6.0,-44.0,26,,0,0x00000000,,,85,,,04:42:1a:19:88:f8,,,33:33:00:01:00:03,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,192.0,,,,a8:42:a1:0e:7f:b2,254.0,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee:40:71:ce:50:29:ab:15:e6:e8:65:86:3e:77:84:74:c8:8b:78:be:dc:17:91:38:33:1e:75:55:ad:8c:e4:a7:2a:d3:c6:96:95:13:f7:f9:ce:a6:85:28:5a:5b:1e:a7:f9:d2:a8:ca:78:e2:b4:e2:40:86:29:71:7d:f5:d1:a2:37:7b:a5:76:69:3d:fb:06:92:79:1f:ed:0c:53:c7:e3:5f:1c:ab:84:47:a2,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4333,"Apr 16, 2024 16:01:14.607047000 UTC",0.000999,0.000999,1713283274.607047,14.566198000000002,0,1,2412,6.0,-44.0,26,,0,0x00000000,,,85,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,164.0,,,,a8:42:a1:0e:7f:b2,255.0,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,90:4c:33:3b:3d:b8:70:58:87:44:43:de:18:fd:fd:eb:38:4f:5a:28:34:01:e8:56:30:58:ca:c2:01:88:06:c1:2a:d2:a3:8c:a8:3c:bc:7c:17:34:4a:21:1a:76:d7:c3:84:7f:f8:f6:7e:88:fe:a7:65:a5:a2:21:f3:2d:bb:d8:eb:5f,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4334,"Apr 16, 2024 16:01:14.607049000 UTC",2e-06,2e-06,1713283274.607049,14.5662,1,0,2412,5.5,-68.0,26,,0,0x00000000,,,250,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,344.0,,,,a8:42:a1:0e:7f:b2,255.0,,a8:42:a1:0e:7f:b2,,,1,5.5,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90:4c:33:3b:3d:b8:70:58:87:44:43:de:18:fd:fd:eb:38:4f:5a:28:34:01:e8:56:30:58:ca:c2:01:88:06:c1:2a:d2:a3:8c:a8:3c:bc:7c:17:34:4a:21:1a:76:d7:c3:84:7f:f8:f6:7e:88:fe:a7:65:a5:a2:21:f3:2d:bb:d8:eb:5f,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4335,"Apr 16, 2024 16:01:14.608754000 UTC",0.0017050000000000001,0.0017050000000000001,1713283274.608754,14.567905,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1024.0,,,,a8:42:a1:0e:7f:b2,255.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,90:4c:33:3b:3d:b8:70:58:87:44:43:de:18:fd:fd:eb:38:4f:5a:28:34:01:e8:56:30:58:ca:c2:01:88:06:c1:2a:d2:a3:8c:a8:3c:bc:7c:17:34:4a:21:1a:76:d7:c3:84:7f:f8:f6:7e:88:fe:a7:65:a5:a2:21:f3:2d:bb:d8:eb:5f,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,1358,4336,"Apr 16, 2024 16:01:14.622529000 UTC",0.013775,0.013775,1713283274.6225288,14.581679999999999,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,10848.0,,,,56:09:29:8d:dc:1f,441.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb:71:8a:61:54:51:e5:2c:cb:75:33:86:39:c0:39:b9:68:74:b0:01:49:ac:ab:c1:ce:99:9d:8e:35:1a:94:51:69:51:a2:e1:9d:82:eb:9c:ea:cd:01:f6:ec:ee:12:b0:d8:0a:8a:f6:57:e4:f8:fc:39:dd:ed:bb:aa:95:d0:e1:ee:d5:5e:42:bc:74:63:00:2b:08:41:78:52:4d:5f:02:0a:af:bb:87:e2:ce:d9:c2:f4:b6:b9:27:4c:19:e6:34:a7:99:24:32:28:44:9a:7b:36:d7:72:d5:ed:fd:12:35:48:bf:41:df:98:e4:80:f9:ba:9d:80:ca:91:cb:2c:60:1d:99:c9:9f:cc:7b:9f:06:a8:68:8a:00:ae:44:bf:d3:ed:d0:85:fb:67:d5:b4:54:61:a3:71:73:bb:79:9b:c4:3f:15:8b:e4:c9:cb:41:f4:d5:85:74:0c:6e:69:e9:82:19:6a:33:e1:16:fd:22:01:50:55:0a:2b:4d:0a:6b:58:11:57:22:d9:ef:8d:01:45:78:36:2a:80:58:4d:2a:3a:6d:15:70:96:5a:6c:0a:ca:34:28:12:73:47:30:fe:1a:32:53:14:e0:05:8e:ff:1e:ef:21:7d:91:29:ca:80:6d:a4:e1:82:8e:a6:59:d7:4f:a4:18:50:20:4e:53:7b:ee:4f:cd:9c:7b:69:05:5f:97:0b:0c:b5:a4:28:99:72:e0:72:0d:0d:02:77:c5:6b:04:95:d4:75:61:3a:1b:ea:7e:c1:0b:93:ae:56:5f:82:ea:7f:da:f2:c9:44:d3:9f:d1:8e:ed:d2:e2:f5:7c:08:ce:28:24:ed:91:9a:d4:95:41:a8:a6:54:12:50:4b:8e:13:32:db:c5:96:4b:82:b7:d0:93:a6:77:91:31:5f:a4:e3:dc:c1:cb:87:f7:49:10:e3:b8:1e:86:80:ca:76:cd:7f:a6:be:9b:13:80:75:af:99:77:8e:b2:8d:53:ce:01:19:70:5e:aa:27:42:a9:e9:60:43:df:d2:8b:a9:29:fe:c2:8f:92:58:2b:7e:2d:7c:b6:62:30:71:3e:2b:ea:b5:fb:25:b7:94:91:c4:49:05:8d:fd:27:26:f6:5e:5c:ac:33:00:8a:b0:3b:cc:e1:7a:4e:19:3e:01:ae:5a:bb:57:6d:db:6d:f4:d8:9a:2c:97:38:6d:5f:cc:6d:5d:83:90:85:18:7e:6d:72:32:b7:ba:0d:88:17:2c:58:f2:ab:f6:7d:12:a8:10:c0:66:9e:63:18:9f:8d:42:15:ec:b4:60:ea:1b:cb:a8:f6:33:55:4b:9e:6f:c0:de:87:dc:21:14:3f:92:86:85:07:43:61:00:40:22:b2:07:05:f5:b8:95:1c:d3:d4:f0:49:e0:5b:af:15:87:a5:99:9f:33:41:87:5c:8d:32:3c:41:ea:ab:33:a5:25:ab:65:5d:11:ac:54:30:d8:94:c6:97:ed:c1:56:b4:62:59:54:43:2d:0c:88:17:c1:9d:c5:67:60:e8:b9:91:d2:5a:37:65:a9:43:4f:68:3e:85:ea:dc:d5:92:94:cc:f4:c8:9e:75:87:f7:15:7d:30:6c:21:db:2d:2c:3c:17:40:ba:1a:84:0b:45:f3:ba:b4:c1:51:e1:59:5b:a6:74:f3:89:80:1a:03:37:cf:17:ad:3b:9b:9c:e1:0c:03:4c:c9:90:3b:40:19:41:f7:76:20:9c:dd:4e:89:91:a2:82:ea:4c:51:b4:76:72:05:92:e5:3e:1f:67:7b:44:75:7d:5e:25:35:2e:16:56:82:2f:3a:4b:e9:98:f1:09:05:7c:ec:1e:e5:ae:75:c8:5d:f3:05:50:dc:df:ca:71:b1:87:04:ae:fa:90:b4:00:e6:ef:67:78:74:4c:d3:6a:ef:7d:c4:fc:2a:7f:04:08:6a:1d:57:a4:20:b5:0a:88:5c:8a:6d:7e:42:bf:03:65:04:69:b4:aa:a9:91:ae:57:ff:24:9f:c2:51:34:4c:1c:88:3c:af:76:49:2d:84:c6:44:36:89:dc:f3:5d:d9:ff:05:c2:84:ee:7e:00:02:33:b6:5c:c7:e8:78:b6:2f:e2:f0:94:af:ce:3a:a1:8b:08:d2:4d:35:62:20:b6:66:ad:eb:d5:a6:e4:b4:33:28:91:a5:f7:40:6e:da:b1:2d:c9:06:1b:7e:19:ad:42:26:4d:ac:5b:5f:3d:3e:ac:92:0e:08:40:5e:dd:56:74:02:35:e5:d0:15:7a:6b:39:a7:2d:e5:da:4f:6a:e5:fa:42:0d:9c:9e:cd:c5:cb:05:22:ab:0c:31:77:c4:1c:e5:12:4e:4b:78:ae:bb:bb:83:f4:89:3f:8b:52:78:03:e4:6b:59:17:0b:e7:4c:72:83:76:46:80:4d:e2:57:37:8e:30:ee:f3:0b:9e:29:31:60:84:6a:10:62:57:75:51:90:b1:d4:38:a4:8e:b6:99:c6:72:a5:4c:a8:ab:40:e4:76:6b:7b:1e:d2:fd:ec:ae:24:94:24:e4:3c:4b:9d:81:07:4a:20:80:ab:30:51:b3:e2:1f:d3:85:23:2b:9f:8f:e6:92:a0:d4:6f:09:17:e8:a2:04:a3:20:6c:4b:90:ff:35:b1:c0:cd:fb:c4:d0:cb:53:94:1a:d6:91:3e:d5:01:2b:e8:84:10:a9:7b:57:c3:b2:ac:1a:a4:57:34:27:b3:82:c9:c2:4d:a6:01:86:d6:d0:67:1f:94:41:ba:99:64:e9:ab:0c:6f:24:86:46:71:94:c2:0a:c5:93:4a:60:06:82:2d:16:11:07:28:31:fb:c5:1e:ff:9a:92:5e:20:4f:4b:00:69:89:6f:84:e8:9f:ca:14:2b:29:b9:e7:69:ea:58:27:30:68:22:b2:f2:df:8e:d9:1f:1d:b5:24:45:ad:5b:1e:30:7b:4a:35:8c:90:97:64:fe:bf:ad:51:8c:51:2a:be:11:6c:37:56:7f:59:82:24:33:aa:11:e5:9b:dd:6c:fe:b7:67:95:e2:26:aa:a7:65:9b:9b:8f:f7:1d:68:73:2c:b7:49:44:31:67:b9:b1:36:22:d9:44:43:b1:75:1d:f2:7c:3b:cc:79:10:52:cd:a4:46:ac:04:c4:6a:48:62:bc:a4:8c:3a:91:aa:a3:fa:c5:c1:84:1b:34:49:5b:3a:9b:b1:d8:95:2a:81:3f:e6:fa:f6:ad:8c:5e:85:74:16:08:4f:a9:57:6e:aa:2a:b9:e6:ef:cc:f1:f2:82:b6:04:3a:aa:39:ad:b5:12:c5:6a:45:b2:6e:df:e8:9c:11:1b:3f:0d:17:25:0a:16:de:a0:4d:5e:d5:f2:24:ac:fe:43:44:fd:4d:c1:64:04:62:6c:83:b4:ac:b3:e8:10:e0:52:8d:0e:9e:a5:9e:5c:63:e1:b2:53:48:de:99:a2:84:f7:2b:6b,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4337,"Apr 16, 2024 16:01:14.624555000 UTC",0.002026,0.002026,1713283274.624555,14.583706,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,542,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4338,"Apr 16, 2024 16:01:14.625858000 UTC",0.001303,0.001303,1713283274.625858,14.585009,1,0,2412,5.5,-68.0,26,,0,0x00000000,,,250,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,344.0,,,,a8:42:a1:0e:7f:b2,256.0,,a8:42:a1:0e:7f:b2,,,1,5.5,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,93:13:7c:ed:e0:ea:09:31:c0:d6:5e:d9:01:1c:ca:11:1a:1c:58:89:44:58:67:eb:2e:d2:79:4a:cf:7f:fd:8f:c9:5e:c4:2c:67:8d:a1:92:40:a3:63:95:99:54:1a:03:cd:ba:3e:a0:2d:3c:c0:dd:cd:dd:a8:cc:a3:da:15:09:4c:28,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4339,"Apr 16, 2024 16:01:14.626981000 UTC",0.001123,0.001123,1713283274.626981,14.586132000000001,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,341,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1024.0,,,,a8:42:a1:0e:7f:b2,256.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,93:13:7c:ed:e0:ea:09:31:c0:d6:5e:d9:01:1c:ca:11:1a:1c:58:89:44:58:67:eb:2e:d2:79:4a:cf:7f:fd:8f:c9:5e:c4:2c:67:8d:a1:92:40:a3:63:95:99:54:1a:03:cd:ba:3e:a0:2d:3c:c0:dd:cd:dd:a8:cc:a3:da:15:09:4c:28,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,130,4340,"Apr 16, 2024 16:01:14.628065000 UTC",0.001084,0.001084,1713283274.628065,14.587216,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,314,,,04:42:1a:19:88:f8,,,01:00:5e:00:00:fc,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1024.0,,,,a8:42:a1:0e:7f:b2,256.0,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,93:13:7c:ed:e0:ea:09:31:c0:d6:5e:d9:01:1c:ca:11:1a:1c:58:89:44:58:67:eb:2e:d2:79:4a:cf:7f:fd:8f:c9:5e:c4:2c:67:8d:a1:92:40:a3:63:95:99:54:1a:03:cd:ba:3e:a0:2d:3c:c0:dd:cd:dd:a8:cc:a3:da:15:09:4c:28,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,4341,"Apr 16, 2024 16:01:14.630290000 UTC",0.002225,0.002225,1713283274.63029,14.589441,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,100,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,56:09:29:8d:dc:1f,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,398,4342,"Apr 16, 2024 16:01:14.630292000 UTC",2e-06,2e-06,1713283274.630292,14.589443,0,0,2412,,-36.0,38,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,,,,,56:09:29:8d:dc:1f,0.0,,56:09:29:8d:dc:1f,,,1,6.5,,2412,-36.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4343,"Apr 16, 2024 16:01:14.630293000 UTC",1e-06,1e-06,1713283274.630293,14.589444,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4344,"Apr 16, 2024 16:01:14.630295000 UTC",2e-06,2e-06,1713283274.630295,14.589445999999999,0,1,2412,6.0,-48.0,26,,0,0x00000000,,,174,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4345,"Apr 16, 2024 16:01:14.631459000 UTC",0.001164,0.001164,1713283274.631459,14.59061,0,1,2412,6.0,-48.0,26,,0,0x00000000,,,174,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4346,"Apr 16, 2024 16:01:14.633672000 UTC",0.0022129999999999997,0.0022129999999999997,1713283274.633672,14.592823000000001,1,0,2412,1.0,-68.0,26,,0,0x00000000,,,1662,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,1.0,,2412,-68.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,4347,"Apr 16, 2024 16:01:14.633674000 UTC",2e-06,2e-06,1713283274.633674,14.592825,0,1,2412,6.0,-48.0,26,,0,0x00000000,,,174,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,56:09:29:8d:dc:1f,52.0,,,,,,,04:42:1a:19:88:f8,,,1,6.0,,2412,-48.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,4348,"Apr 16, 2024 16:01:14.633676000 UTC",2e-06,2e-06,1713283274.633676,14.592827,0,1,2412,24.0,-36.0,26,,0,0x00000000,,,0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,56:09:29:8d:dc:1f,,,1,24.0,,2412,-36.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
