frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,46,79411,"Apr 16, 2024 19:09:08.092985000 UTC",0.011231,0.011231,1713294548.092985,188.031845,0,1,2412,6.0,-44.0,26,,0,0x00000000,,,1886,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,79412,"Apr 16, 2024 19:09:08.111053000 UTC",0.018068,0.018068,1713294548.111053,188.04991299999998,0,1,2412,6.0,-42.0,26,,0,0x00000000,,,1886,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,1322,79413,"Apr 16, 2024 19:09:08.112916000 UTC",0.0018629999999999999,0.0018629999999999999,1713294548.112916,188.051776,0,1,2412,6.0,-42.0,26,,0,0x00000000,,,85,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,1752.0,,,,a8:42:a1:0e:7f:b2,886.0,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce:ed:9e:80:6d:8e:c6:fc:08:cc:67:3e:28:fe:d8:0e:4f:81:27:cc:93:3a:75:2d:a8:c3:20:87:21:0f:d5:e1:42:05:41:41:d7:70:66:d5:c6:b1:89:ea:e7:24:e1:e0:14:32:f8:2d:49:c5:f1:37:2b:64:55:10:10:2c:23:09:74:9e:00:f0:90:ea:52:90:ee:79:35:4e:cc:c7:26:dc:47:61:58:5f:b5:92:fd:1a:24:86:50:38:94:da:e9:0b:34:f1:af:66:47:c5:d2:5d:85:16:14:38:3d:68:2e:02:d9:a8:f5:38:4c:01:15:37:95:76:38:3d:02:d8:68:3f:59:1d:e5:42:da:30:08:ab:66:9c:f2:c6:cb:9e:73:cf:10:98:d8:8f:7a:2a:15:da:ef:f7:c7:8a:fb:20:fe:f4:17:82:83:26:6a:07:4a:d5:b9:8b:a2:c7:3c:94:cb:4d:8d:38:62:c9:b7:63:1c:12:1d:18:b6:f5:b5:27:14:04:57:b4:e4:62:1d:34:81:35:e7:4e:a9:80:fb:2e:51:0f:70:b8:19:e1:bd:c7:4e:bc:74:80:95:fb:e4:78:75:3d:50:4f:f2:0b:03:35:a4:87:55:05:90:ed:2c:61:67:c3:fa:00:c9:98:bf:8c:7d:f0:d9:bc:48:7d:e1:80:7c:29:b3:90:1a:7d:f3:0c:53:5f:66:7b:39:4d:ae:a7:21:45:d4:02:d1:52:75:54:29:17:89:ac:d9:63:02:f8:ed:c0:5b:d8:cf:54:c5:d8:9e:72:30:6c:96:d4:64:0b:8f:ff:01:c8:32:ab:b8:68:65:ef:b1:27:bb:23:97:85:fb:5a:26:e8:89:4f:76:03:3e:17:de:a1:0f:77:e7:8c:23:e2:53:ed:b5:8d:ba:36:69:b2:aa:ca:2b:df:e6:3c:c6:58:37:7a:3f:9d:b6:f4:bc:29:03:46:d6:f9:7b:2f:a6:90:e6:91:1c:96:f7:70:bc:20:e7:21:39:c4:40:7a:93:01:54:1a:e8:3e:9a:c6:fd:41:38:37:16:93:d8:ff:96:7f:31:09:b0:b2:06:52:81:a7:15:91:df:f8:00:bb:dd:58:7c:c9:a0:71:fb:9f:32:3c:0b:b5:08:fd:99:51:b6:f2:8c:e9:69:38:8f:90:f5:49:2a:ad:2c:7c:77:9a:89:33:b5:34:2c:a7:17:86:c9:7e:f7:87:e1:f4:d6:3a:49:36:b4:a1:19:e7:4d:25:b7:49:2f:ad:95:a7:af:1e:e8:61:07:d8:ec:5a:58:74:5f:8e:62:95:df:ca:7a:31:25:f0:ab:16:c4:37:40:ab:ae:e3:e2:7b:89:2c:a3:d2:f7:d4:68:ff:e3:5d:cc:75:ce:ce:2a:4b:cd:49:64:05:4a:76:73:da:90:ea:f7:f3:c7:f2:56:5b:df:ae:74:d8:4b:3a:ec:c5:27:5a:11:ea:ad:6d:3c:82:d7:53:dc:a7:86:8f:2f:39:06:8a:68:d2:1c:8c:89:61:97:2a:16:44:53:c2:88:33:fc:0d:4a:ac:da:18:a1:d3:95:01:26:cf:b0:66:7a:01:9e:25:7b:69:1e:9f:d0:f3:99:1b:91:cd:3c:f2:a3:17:d5:2b:96:8a:eb:f7:22:0c:09:dd:3b:45:ad:7f:a1:1e:31:9a:2f:3c:c9:ea:50:cd:1c:33:7f:a3:a4:b2:b9:b2:94:0d:9c:9d:f8:64:a3:80:8d:da:56:b1:27:85:e2:7f:b4:f1:dc:48:fa:42:89:6e:05:8e:e0:46:fb:de:6a:b4:78:7e:d7:24:63:82:05:d7:0a:b0:df:0e:08:4f:97:eb:50:a9:b9:aa:ac:f8:a8:8a:8c:96:c7:99:cd:01:ad:d0:89:72:4b:f6:7b:ad:82:7a:c7:b4:4b:9a:fd:38:dd:ea:ed:fb:60:1e:fb:c2:df:a5:62:d8:d4:2c:dc:4e:9f:ce:f8:d0:d4:9c:2e:3d:e2:1f:ba:85:d4:e4:ea:a0:57:10:76:5e:51:a1:e7:ca:99:15:58:77:12:4d:d4:cb:29:ec:6a:3e:f9:94:be:30:b9:a8:5a:22:c2:d3:a0:a0:55:c4:bf:0d:d8:eb:ac:d9:d5:d8:23:83:d4:bd:ae:01:72:a0:67:cb:c7:16:28:2e:1c:7d:12:fd:3a:25:b4:25:c4:73:fe:ea:fd:8f:41:fc:96:5a:c1:71:fb:8d:bb:56:51:10:1b:3e:81:5b:ad:c9:c4:b8:9b:5e:de:3d:d9:55:5a:f4:b5:6d:a0:af:18:07:80:98:ea:9e:c3:f4:18:d1:a6:b6:98:82:50:62:cd:6b:31:5b:e5:65:ca:30:09:40:25:7e:53:cc:14:16:92:2d:fe:7c:c0:cf:fc:ec:9e:07:c0:40:0f:9b:89:f5:1e:b9:62:f8:b4:e5:14:65:e0:58:7a:c5:eb:be:63:da:2e:90:6f:3f:10:4d:7b:4c:ec:ab:d0:80:2e:0e:ba:71:94:76:a3:3e:49:03:eb:b7:53:ef:c0:37:91:a5:cf:77:a7:6e:e9:b4:6e:bb:44:0d:f5:59:6e:57:80:3d:18:55:fe:e8:72:74:88:ff:a6:6a:5d:ce:5e:61:38:c6:99:8a:84:9f:32:8b:e4:e3:16:86:28:c9:58:a3:51:91:78:26:ac:47:7d:60:2a:1f:86:41:be:4d:45:72:eb:ea:36:d4:29:a1:44:65:dd:f1:61:22:2d:01:0a:f1:65:d0:34:d8:01:4c:9b:b8:4f:bb:f0:02:b2:a6:db:ad:c4:ae:94:8d:fa:f4:44:15:f7:14:3d:d2:99:74:c3:64:cf:77:65:40:da:9b:4b:a9:32:e1:75:6f:5c:56:e5:1a:cc:0f:b0:01:6c:c3:ac:f7:20:7f:6f:62:2d:25:66:fe:5b:b9:c4:63:9d:46:b5:ae:b7:62:10:8c:11:8e:6b:ba:06:8c:b8:f9:62:fe:3d:2d:4b:17:27:96:41:73:ec:99:f8:10:ec:cd:71:6d:07:fd:33:dc:db:c3:86:ef:fc:2f:de:25:ee:f6:f6:aa:17:a8:64:ef:73:a1:ca:a8:e8:9a:49:c0:3b:2c:df:60:6b:6a:bf:ef:24:b0:23:ec:7e:b2:db:c6:67:f8:2f:24:72:c9:43:7d:48:a6:68:c6:c3:d3:da:1e:81:63:c9:6a:f3:a6:cf:c0:36:db:86:e4:6c:83:75:09:1a:48:7f:92:0a:10:c6:5f:d0:8d:eb:8e:79:3e:b9:3b:36:0c:fe:28:c6:a8:a8:44:f3:c5:c0:6b:26:da:1e:3d:05:d3:da:4c:48:58:ef:7a:a9:b2:4f:f8:c6:eb:df:0f:1a:10:27:d1:82:dd,1258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,79414,"Apr 16, 2024 19:09:08.112919000 UTC",3e-06,3e-06,1713294548.1129189,188.051779,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,25,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,79415,"Apr 16, 2024 19:09:08.119091000 UTC",0.0061719999999999995,0.0061719999999999995,1713294548.119091,188.057951,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,186,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,79416,"Apr 16, 2024 19:09:08.119094000 UTC",3e-06,3e-06,1713294548.119094,188.057954,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,25,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,79417,"Apr 16, 2024 19:09:08.119095000 UTC",1e-06,1e-06,1713294548.1190948,188.057955,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,100,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,255,79418,"Apr 16, 2024 19:09:08.119096000 UTC",1e-06,1e-06,1713294548.119096,188.05795600000002,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,100.0,,,,a8:42:a1:0e:7f:b2,1141.0,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,79419,"Apr 16, 2024 19:09:08.119097000 UTC",1e-06,1e-06,1713294548.119097,188.05795700000002,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,158,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,144,79420,"Apr 16, 2024 19:09:08.119099000 UTC",2e-06,2e-06,1713294548.1190991,188.057959,0,0,2412,,-52.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,3004.0,,04:42:1a:19:88:f8,,,1,58.5,,2412,-52.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7:3d:9f:b0:21:0f:f7:3b:15:0a:90:f0:24:d2:d9:b9:1a:1e:c3:51:10:f1:43:3c:79:ce:4a:dd:88:29:40:1d:93:18:df:d0:b7:74:dc:1b:2a:81:4e:3d:08:c0:bd:0c:57:aa:4a:64:65:42:e9:e6:5a:60:2d:9f:52:86:53:d2:7e:6f:73:06,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,79421,"Apr 16, 2024 19:09:08.119100000 UTC",1e-06,1e-06,1713294548.1191,188.05796,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,2,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,79422,"Apr 16, 2024 19:09:08.131499000 UTC",0.012399,0.012399,1713294548.131499,188.070359,0,1,2412,24.0,-50.0,26,,0,0x00000000,,,166,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-50.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,192,79423,"Apr 16, 2024 19:09:08.131502000 UTC",3e-06,3e-06,1713294548.131502,188.07036200000002,0,0,2412,,-52.0,38,,0,0x00000000,,,48,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,2663.0,,04:42:1a:19:88:f8,,,1,58.5,,2412,-52.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,87:a0:58:0b:d0:c5:f8:db:e6:08:79:d4:13:e7:ba:07:73:b9:0c:c9:81:91:dc:64:ba:cf:56:8b:4a:a9:f7:b7:00:ac:bd:4c:29:d0:08:92:c9:f0:15:3c:5e:bd:5d:39:f4:24:ed:5f:42:63:95:d4:a2:0e:fc:df:b1:56:52:94:6c:c1:d7:b3:99:c7:27:3a:e4:49:f4:a5:af:cc:db:13:d8:88:27:aa:d8:1c:14:11:f8:a7:25:d2:02:1b:48:6f:fe:1b:39:32:6c:6a:f6:ee:90:a7:2a:45:77:ee:a1:27:23:8d:92:9e,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,79424,"Apr 16, 2024 19:09:08.131503000 UTC",1e-06,1e-06,1713294548.1315029,188.070363,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,2,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,79425,"Apr 16, 2024 19:09:08.139362000 UTC",0.007859,0.007859,1713294548.1393619,188.078222,0,1,2412,24.0,-44.0,26,,0,0x00000000,,,186,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,28.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,317,79426,"Apr 16, 2024 19:09:08.141814000 UTC",0.0024519999999999998,0.0024519999999999998,1713294548.141814,188.080674,0,1,2412,6.0,-44.0,26,,0,0x00000000,,,85,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,412.0,,,,a8:42:a1:0e:7f:b2,895.0,,a8:42:a1:0e:7f:b2,,,1,6.0,,2412,-44.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,58:76:fd:0d:1a:10:fa:c0:33:a3:0a:6b:dd:3e:a5:40:ad:39:73:b9:1c:35:e6:2a:39:69:da:86:55:56:ab:3a:6d:dc:73:9a:eb:05:7b:39:e9:a9:ab:f1:29:18:0a:31:fd:6e:0e:df:b5:5c:f0:ed:f2:a5:c2:5b:28:31:53:5c:32:69:b9:7b:ca:c2:97:ea:50:c4:ad:d9:ec:96:5d:49:ef:86:7f:7a:51:a3:7c:dd:4e:f4:b1:bc:24:97:0a:08:ae:93:d2:54:ca:c7:67:6e:f3:01:cf:b8:66:b6:e0:2e:ee:5c:30:cc:8b:a5:bf:2e:06:04:ce:43:0d:c9:b9:7c:63:08:fa:5a:44:e9:ec:36:6f:67:1a:8a:11:94:16:1d:26:a6:03:da:13:d1:f5:11:9f:03:6b:51:8a:eb:97:2a:9b:be:38:26:22:ff:88:e3:51:67:53:fb:9f:d5:ff:88:08:54:26:63:9e:27:6f:2d:ce:f6:59:d0:f9:69:4f:8b:12:91:3a:ff:15:44:9b:ec:a0:4b:e9:e7:63:6f:a5:dc:2a:ff:2f:de:ca:c9:b5:ba:05:7c:58:60:de:ff:35:c4:7a:09:da:4f:34:8e:d4:6c:15:77:ff:29:cf:5b:a0:32:ec:36:55:8f:56:72:c8:31:22:d7:1a:61:6a,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
