frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,46,37662,"Apr 16, 2024 16:59:50.005449000 UTC",0.002891,0.002891,1713286790.005449,169.924785,0,1,2412,6.0,-34.0,26,,0,0x00000000,,,280.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,f0:d4:15:7f:4c:07,,,1,6.0,,2412,-34.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,37663,"Apr 16, 2024 16:59:50.005452000 UTC",3e-06,3e-06,1713286790.005452,169.92478799999998,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,0.0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,f0:d4:15:7f:4c:07,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,37664,"Apr 16, 2024 16:59:50.013310000 UTC",0.007858,0.007858,1713286790.01331,169.932646,0,1,2412,6.0,-34.0,26,,0,0x00000000,,,175.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,52.0,,,,,,,f0:d4:15:7f:4c:07,,,1,6.0,,2412,-34.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,37665,"Apr 16, 2024 16:59:50.025295000 UTC",0.011984999999999999,0.011984999999999999,1713286790.025295,169.94463100000002,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,154.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,22:d0:61:a8:5e:8e,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,37666,"Apr 16, 2024 16:59:50.025298000 UTC",3e-06,3e-06,1713286790.025298,169.944634,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,0.0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,22:d0:61:a8:5e:8e,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,37667,"Apr 16, 2024 16:59:50.026597000 UTC",0.001299,0.001299,1713286790.026597,169.945933,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,0.0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,22:d0:61:a8:5e:8e,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,37668,"Apr 16, 2024 16:59:50.058572000 UTC",0.031975,0.031975,1713286790.058572,169.977908,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,100.0,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,a8:42:a1:0e:7f:b2,32.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,255,37669,"Apr 16, 2024 16:59:50.058574000 UTC",2e-06,2e-06,1713286790.058574,169.97791,0,1,2412,24.0,-42.0,26,,0,0x00000000,,,0.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,100.0,,,,a8:42:a1:0e:7f:b2,238.0,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,37670,"Apr 16, 2024 16:59:50.058575000 UTC",1e-06,1e-06,1713286790.058575,169.977911,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,386.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,1592,37671,"Apr 16, 2024 16:59:50.058577000 UTC",2e-06,2e-06,1713286790.058577,169.977913,0,0,2412,,-50.0,38,,0,0x00000000,,,48.0,,,04:42:1a:19:88:f8,,,a8:42:a1:0e:7f:b2,0x00000002,0,0,0,1,0,2,0,8,,,,,,,,,a8:42:a1:0e:7f:b2,,,,,04:42:1a:19:88:f8,1439.0,,04:42:1a:19:88:f8,,,1,52.0,,2412,-50.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,25:55:3c:66:2b:5e:09:06:e3:f7:17:fe:a4:bf:16:34:c5:d9:0b:f1:87:fe:72:07:e4:8e:d2:90:e6:76:e1:01:23:7d:d5:5d:af:33:f6:95:93:06:32:0e:03:57:47:1b:5a:f1:2d:f4:af:d8:da:aa:0b:5b:c6:9a:d5:6a:da:cf:e5:c5:87:df:49:60:5e:3b:d6:50:e0:14:1b:e5:68:90:be:a9:0d:e9:b9:68:99:bc:c4:d5:f0:fd:ab:1b:65:4d:c5:d3:0f:17:e3:a4:63:32:3c:80:b8:f1:44:77:a4:95:9d:ed:a2:5d:31:0c:92:0c:e4:34:6a:7a:f7:b5:54:a3:15:af:48:5f:c8:9a:0a:f2:59:d7:b9:fb:ff:e4:bc:00:dd:e0:cb:7e:35:10:80:2c:b7:90:f2:89:6b:6c:da:1d:ad:c6:61:07:41:7f:b1:3b:36:d3:46:c0:9f:a1:99:80:86:d4:00:62:11:8b:1a:1e:55:ba:0f:98:da:94:99:c5:97:31:c0:b6:e2:22:4f:83:9b:00:64:35:7e:b5:3a:c8:0d:a5:ed:39:a2:43:6d:09:e1:fe:54:02:8a:63:80:fa:f7:a4:3f:1c:ae:89:f5:7a:63:aa:14:e2:a8:1a:b0:6f:14:f7:bf:4d:bc:d0:f6:e8:f7:af:fd:77:8a:2c:d9:8b:d3:52:e6:4b:7d:7d:7b:b2:ff:55:52:a2:a5:b9:4c:3b:17:de:be:ea:94:93:37:a9:d3:da:6b:7b:75:ea:b3:54:9a:b5:29:45:44:f1:8c:ee:f8:b6:37:68:20:dd:a0:64:38:10:ea:b1:d2:5a:9c:fe:3d:ff:45:7b:95:44:19:37:4e:88:91:e6:65:5b:04:fb:c6:7d:c6:c1:2b:0c:f4:d2:53:e8:38:00:f4:1d:9c:bd:0f:4b:66:90:92:58:91:ed:42:70:4e:6f:15:67:c4:75:08:ec:fa:ac:ef:fd:09:91:13:e4:67:98:63:29:39:12:22:54:2d:27:56:10:69:e2:63:26:34:f0:a9:8e:f3:d0:eb:23:55:1a:0d:d8:0b:c2:1b:a9:4c:0f:01:79:58:73:ce:7b:ca:cd:3e:78:6e:d2:d9:a6:4c:07:51:66:20:46:96:f0:d6:e5:e4:a0:39:ee:d4:59:35:1c:73:01:f3:a7:47:43:95:bf:2c:eb:93:d3:26:85:66:05:1e:d0:70:8c:46:5b:41:a0:39:a6:2d:09:77:06:48:83:e1:e5:20:ce:58:04:d8:b9:46:86:7e:cf:d7:77:e9:28:38:72:ea:53:5e:d4:0e:08:6c:cd:4e:2b:f2:fd:f5:72:b4:c8:89:a3:0b:56:f9:7f:5a:b1:d7:12:22:64:44:c9:bf:ab:6c:2c:e0:1f:7a:8b:a9:d8:dc:93:3e:02:16:07:ea:d8:68:95:57:38:ca:34:65:9f:b9:97:d5:20:cd:01:a9:be:7e:12:62:38:ff:62:e9:13:4a:3e:42:1c:f6:a1:b8:11:4f:78:25:8e:23:a0:9d:45:06:fb:bb:ea:92:ca:8e:f8:ac:f7:16:5e:96:25:c2:dd:0f:5a:2d:70:2f:de:c2:a4:c2:cc:1b:64:d8:2f:d4:32:fa:e6:ba:d6:ec:35:3b:c3:68:5a:77:c3:5a:25:be:fc:75:81:03:df:69:36:17:3f:47:b1:14:6f:4f:36:0f:15:ba:17:48:97:58:19:74:09:81:2c:6c:8b:08:82:0f:28:d9:7c:cc:ee:05:14:73:b4:c9:09:b1:5f:70:9c:90:f8:d1:83:f8:c0:27:4c:e3:62:99:07:6f:4f:60:31:57:ce:ae:bc:c0:59:f4:bc:47:0b:fe:74:9b:4d:c6:d8:03:89:3b:6e:b8:8e:20:27:83:04:f3:ee:00:18:36:18:cd:4d:38:3a:72:1e:35:b7:c2:e6:06:53:ae:bf:05:3c:d0:6c:af:a4:45:f1:b6:a5:2a:ab:c6:33:26:82:45:52:a9:87:e2:4a:e1:60:15:1d:24:33:c7:67:94:d1:82:06:5a:8f:57:4e:77:ab:17:0f:92:f5:b4:52:09:3e:23:f5:03:87:0b:4a:28:7a:0b:fb:78:e9:ee:ec:dd:89:fa:7c:f5:75:d1:9d:3f:c6:dd:80:8a:5e:85:02:2a:8e:e2:e9:0e:ad:dc:1e:b9:48:8c:1b:af:56:94:ae:a9:93:48:f5:bf:b1:5a:b7:da:04:f0:19:14:be:70:ca:2c:33:9d:29:bd:3c:4a:61:f1:49:95:17:a3:27:db:8c:9d:c1:9d:5e:a3:34:c4:2b:bc:87:f2:f3:6d:07:4f:af:ca:a0:4d:2a:14:dd:9a:ee:3f:6d:ad:cf:e9:36:6e:5b:af:bf:19:ab:12:40:e6:de:1b:60:89:eb:6c:2c:db:f1:20:07:e3:3f:09:35:3c:26:81:80:30:31:7c:2e:16:43:81:4a:89:56:20:93:e4:a6:92:32:d3:7f:2a:d9:57:bf:ab:1b:35:1f:cf:ad:af:e7:7c:22:b3:70:84:27:e8:83:25:74:43:10:fd:0f:56:97:fd:5f:f1:72:ef:4c:9b:cd:68:2d:58:94:34:be:02:85:82:07:8b:89:6a:e5:d2:8b:45:05:76:7f:20:aa:c9:93:70:93:67:2f:15:60:be:69:8b:6d:07:bf:8f:1d:79:17:44:cc:14:63:96:ad:3d:1b:c1:02:40:70:1e:62:15:27:f7:d0:92:93:a2:f9:26:37:82:b0:af:51:fa:d1:ec:ee:63:96:56:89:e1:2a:9a:a6:bc:d5:f4:45:23:30:7f:16:b7:31:39:57:8e:0f:ae:5d:c7:74:9e:8a:5f:9e:62:a9:35:38:85:c1:53:e9:55:1d:e6:41:92:2e:a0:75:8b:73:ab:be:88:1d:7d:25:47:e3:ac:25:ed:60:08:7a:b1:43:df:45:fb:37:eb:79:14:b4:78:3a:65:74:c8:7c:4b:96:65:5b:ed:8c:b1:cd:3b:33:4f:9f:2f:e0:97:a3:5e:4f:e3:a9:a3:a2:fc:60:d2:c6:d9:ad:3e:f1:14:79:fd:f3:28:71:21:f9:7d:d2:48:0f:2c:c4:07:1b:02:1c:8b:8c:b6:8a:a3:85:34:87:df:ab:3f:69:97:fd:d7:70:21:42:43:e9:0a:5d:1d:13:69:ee:b5:fe:fb:61:6d:bb:cd:22:ee:d6:6e:95:8d:78:db:c6:4c:3d:d8:30:ca:78:4d:2a:f7:5f:63:27:18:cc:01:00:d4:79:61:19:a3:be:ac:42:6f:5f:f6:64:c5:20:e1:f7:98:14:5a:79:48:9b:db:48:f7:5b:0a:34:40:18:b0:e8:7d:3a:74:e1:eb:e4:cf:e2:33:c7:1f:cf:bd:df:cb:c1:de:fb:23:0d:97:dc:07:c0:4e:95:bf:0b:67:68:5a:cc:cb:d6:95:7d:34:b8:9b:49:4f:cc:81:c9:5f:95:cd:bd:69:a7:99:ab:2f:02:0b:29:e1:3f:e1:24:cf:00:7e:de:3f:d9:11:b4:9f:c1:1d:c2:70:7d:a9:70:96:ce:4f:c2:1d:2b:3d:8f:18:1e:43:0a:61:c2:76:a5:72:34:c4:ab:21:26:1d:7c:4e:12:e5:b7:57:65:4f:81:5c:83:a2:b1:c1:cf:21:49:06:22:99:cc:60:24:6f:fa:66:24:4f:6c:68:36:3a:e9:75:fb:c5:55:e3:f1:12:e1:d6:62:08:ae:f3:ec:20:27:69:68:c6:f8:2c:90:f5:7b:18:40:0b:62:4f:bd:4c:60:7a:30:84:9e:88:57:ee:75:0c:f7:c9:dd:6f:d0:89:2f:6a:ec:12:e6:22:55:33:53:3f:b2:f4:2c:7d:a3:ce:fc:c3:31:5e:91:49:c8:d7:38:cd:dc:a3:dc:0f:4d:f3:f4:a0:1f:5e:9d:29:8c:82:47:fc:ed:39:c7:5a:a7:9d:1d:a6:52:73:af:9f:02:4d:74:94:9c:02:74:dc:ac:c2:5d:ca:28:12:bb:73:ca:37:99:42:15:0c:0a:8f:54:d7:19,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,58,37672,"Apr 16, 2024 16:59:50.058578000 UTC",1e-06,1e-06,1713286790.058578,169.977914,0,1,2412,24.0,-42.0,26,,0,0x00000000,,,2.0,,,,,,,0x00000000,0,0,0,0,0,1,0,9,,,,,,,,,04:42:1a:19:88:f8,32.0,,,,,,,a8:42:a1:0e:7f:b2,,,1,24.0,,2412,-42.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,37673,"Apr 16, 2024 16:59:50.058580000 UTC",2e-06,2e-06,1713286790.0585802,169.977916,0,1,2412,24.0,-46.0,26,,0,0x00000000,,,934.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,a8:42:a1:0e:7f:b2,28.0,,,,,,,04:42:1a:19:88:f8,,,1,24.0,,2412,-46.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
