frame.encap_type,frame.len,frame.number,frame.time,frame.time_delta,frame.time_delta_displayed,frame.time_epoch,frame.time_relative,radiotap.channel.flags.cck,radiotap.channel.flags.ofdm,radiotap.channel.freq,radiotap.datarate,radiotap.dbm_antsignal,radiotap.length,radiotap.mactime,radiotap.present.tsft,radiotap.rxflags,radiotap.timestamp.ts,radiotap.vendor_oui,wlan.duration,wlan.analysis.kck,wlan.analysis.kek,wlan.bssid,wlan.country_info.fnm,wlan.country_info.code,wlan.da,wlan.fc.ds,wlan.fc.frag,wlan.fc.order,wlan.fc.moredata,wlan.fc.protected,wlan.fc.pwrmgt,wlan.fc.type,wlan.fc.retry,wlan.fc.subtype,wlan.fcs.bad_checksum,wlan.fixed.beacon,wlan.fixed.capabilities.ess,wlan.fixed.capabilities.ibss,wlan.fixed.reason_code,wlan.fixed.timestamp,wlan.fixed.status_code,wlan.fixed.auth_seq,wlan.ra,wlan_radio.duration,wlan.rsn.ie.gtk.key,wlan.rsn.ie.igtk.key,wlan.rsn.ie.pmkid,wlan.sa,wlan.seq,wlan.ssid,wlan.ta,wlan.tag,wlan.tag.length,wlan_radio.channel,wlan_radio.data_rate,wlan_radio.end_tsf,wlan_radio.frequency,wlan_radio.signal_dbm,wlan_radio.start_tsf,wlan_radio.phy,wlan_radio.timestamp,wlan.rsn.capabilities.mfpc,wlan_rsna_eapol.keydes.msgnr,wlan_rsna_eapol.keydes.data,wlan_rsna_eapol.keydes.data_len,wlan_rsna_eapol.keydes.key_info.key_mic,wlan_rsna_eapol.keydes.nonce,eapol.keydes.key_len,eapol.keydes.replay_counter,eapol.len,eapol.type,llc,arp,arp.hw.type,arp.proto.type,arp.hw.size,arp.proto.size,arp.opcode,arp.src.hw_mac,arp.src.proto_ipv4,arp.dst.hw_mac,arp.dst.proto_ipv4,ip.dst,ip.proto,ip.src,ip.ttl,ip.version,data.data,data.len,icmpv6.mldr.nb_mcast_records,icmpv6.ni.nonce,tcp.ack,tcp.ack_raw,tcp.analysis,tcp.analysis.flags,tcp.analysis.retransmission,tcp.analysis.reused_ports,tcp.analysis.rto_frame,tcp.checksum,tcp.checksum.status,tcp.dstport,tcp.flags.syn,tcp.flags.ack,tcp.flags.fin,tcp.flags.push,tcp.flags.reset,tcp.option_len,tcp.payload,tcp.seq,tcp.seq_raw,tcp.srcport,tcp.time_delta,tcp.time_relative,udp.dstport,udp.srcport,udp.length,udp.payload,udp.time_relative,udp.time_delta,nbns,nbss.continuation_data,nbss.type,nbss.length,ldap,smb.access.generic_execute,smb.access.generic_read,smb.access.generic_write,smb.flags.notify,smb.flags.response,smb.flags2.nt_error,smb.flags2.sec_sig,smb.mid,smb.nt_status,smb.server_component,smb.pid.high,smb.tid,smb2.acct,smb2.auth_frame,smb2.buffer_code,smb2.cmd,smb2.data_offset,smb2.domain,smb2.fid,smb2.filename,smb2.header_len,smb2.host,smb2.msg_id,smb2.pid,smb2.previous_sesid,smb2.protocol_id,smb2.sesid,smb2.session_flags,smb2.tid,smb2.write_length,dhcp,dhcp.client_id.duid_ll_hw_type,dhcp.cookie,dhcp.hw.addr_padding,dhcp.hw.mac_addr,dhcp.id,dhcp.ip.client,dhcp.ip.relay,dhcp.ip.server,dhcp.option.broadcast_address,dhcp.option.dhcp_server_id,dhcp.option.router,dhcp.option.vendor.bsdp.message_type,mdns,dns,dns.a,dns.count.add_rr,dns.count.answers,dns.count.auth_rr,dns.count.labels,dns.count.queries,dns.flags.authoritative,dns.flags.checkdisable,dns.flags.opcode,dns.flags.response,dns.ids,dns.ptr.domain_name,dns.qry.name,dns.qry.name.len,dns.resp.len,dns.resp.name,dns.resp.ttl,dns.retransmit_request,dns.retransmit_response,dns.time,ssdp,http.connection,http.content_length,http.content_type,http.date,http.file_data,http.host,http.last_modified,http.location,http.next_request_in,http.next_response_in,http.request.full_uri,http.request.line,http.request.method,http.request.uri.path,http.request.uri.query,http.request.uri.query.parameter,http.request.version,http.request_in,http.response.code,http.response.code.desc,http.response.line,http.response.phrase,http.response.version,http.response_for.uri,http.response_in,http.referer,http.time,http.server,json.value.string,json.key,ssh.cookie,ssh.compression_algorithms_client_to_server_length,ssh.compression_algorithms_server_to_client_length,ssh.direction,ssh.dh_gex.max,ssh.dh_gex.min,ssh.dh_gex.nbits,ssh.encryption_algorithms_client_to_server_length,ssh.encryption_algorithms_server_to_client_length,ssh.host_key.length,ssh.host_key.type_length,ssh.kex_algorithms_length,ssh.mac_algorithms_client_to_server_length,ssh.mac_algorithms_server_to_client_length,ssh.message_code,ssh.mpint_length,ssh.packet_length,ssh.packet_length_encrypted,ssh.padding_length,ssh.padding_string,ssh.protocol,ssh.server_host_key_algorithms_length,tls.alert_message.desc,tls.alert_message.level,tls.app_data_proto,tls.compress_certificate.compressed_certificate_message.length,tls.connection_id,tls.handshake.extension.type,tls.handshake.extensions_key_share_group,tls.handshake.session_ticket_length,tls.handshake.version,tls.record.content_type,tls.record.version,Label
23,56,102011,"Apr 16, 2024 17:19:03.553131000 UTC",0.003797,0.003797,1713287943.553131,1323.472467,1,0,2412,1.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000000,0,0,0,0,0,0,1,12,,,,,7.0,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,99.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,169,102012,"Apr 16, 2024 17:19:03.554506000 UTC",0.001375,0.001375,1713287943.554506,1323.473842,1,0,2412,1.0,-70.0,26,,0,0x00000000,,,0.0,,,ff:ff:ff:ff:ff:ff,,,ff:ff:ff:ff:ff:ff,0x00000000,0,0,0,0,0,0,0,4,,,,,,,,,ff:ff:ff:ff:ff:ff,1336.0,,,,4c:03:4f:e4:ef:71,2363.0,,4c:03:4f:e4:ef:71,,7.0,1,1.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,102013,"Apr 16, 2024 17:19:03.556301000 UTC",0.001795,0.001795,1713287943.5563009,1323.475637,1,0,2412,1.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,56:09:29:8d:dc:1f,0x00000000,0,0,0,0,0,0,1,12,,,,,7.0,,,,56:09:29:8d:dc:1f,432.0,,,,04:42:1a:19:88:f8,99.0,,04:42:1a:19:88:f8,,,1,1.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,56,102014,"Apr 16, 2024 17:19:03.585547000 UTC",0.029245999999999998,0.029245999999999998,1713287943.585547,1323.504883,1,0,2412,1.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,0,0,2,0,12,,,,,,,,,04:42:1a:19:88:f8,432.0,,,,56:09:29:8d:dc:1f,134.0,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,46,102015,"Apr 16, 2024 17:19:03.585550000 UTC",3e-06,3e-06,1713287943.58555,1323.504886,1,0,2412,1.0,-70.0,26,,0,0x00000000,,,2654.0,,,,,,,0x00000000,0,0,0,0,0,1,0,11,,,,,,,,,04:42:1a:19:88:f8,352.0,,,,,,,56:09:29:8d:dc:1f,,,1,1.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,482,102016,"Apr 16, 2024 17:19:03.588625000 UTC",0.003075,0.003075,1713287943.588625,1323.507961,1,0,2412,2.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,,0x00000001,0,0,0,1,0,2,1,8,,,,,,,,,04:42:1a:19:88:f8,2016.0,,,,56:09:29:8d:dc:1f,102.0,,56:09:29:8d:dc:1f,,,1,2.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb:df:28:74:fb:a8:97:f7:b6:1f:09:8a:3b:5e:26:c5:2b:2d:19:2f:ee:0c:3a:85:96:c5:65:3d:bb:94:25:23:e6:6b:0c:b2:31:9c:6f:2c:e7:82:db:fe:23:9b:37:98:22:d3:64:e4:d2:8c:85:49:d6:1e:68:58:f2:af:18:db:c6:b9:55:22:aa:32:a9:14:93:6a:bf:34:bc:90:a6:15:aa:e2:b0:e7:9d:18:7a:89:35:b1:98:f7:23:ba:d6:2b:80:43:71:33:ea:85:19:2e:d2:2b:62:df:fb:dc:cd:8f:05:09:46:85:ea:3c:97:23:35:89:23:27:87:72:ab:a6:7a:99:c6:ad:f3:63:a0:c9:a1:35:f8:24:28:44:d6:1b:93:9f:fd:83:a8:44:56:84:b2:1a:e5:b5:ce:0f:07:91:f9:69:a1:e4:cb:48:1a:20:fd:e3:9a:93:88:68:4e:fa:2d:51:06:83:df:00:7f:ee:cd:71:51:92:e5:3c:5b:1a:a7:08:f0:d1:1c:a8:61:73:4b:f5:d2:4f:b5:86:64:f6:b2:72:0f:2f:3f:05:03:d8:48:3f:ae:00:8c:75:33:ff:3e:76:09:be:9e:c8:5b:67:cc:95:a1:8b:34:f6:c5:12:d0:8c:4a:61:ad:01:16:8f:9f:8e:60:cc:45:a1:31:75:07:cd:ff:1e:08:c2:78:08:41:3a:91:fa:cb:5e:eb:e3:91:db:5f:26:3f:16:82:08:68:35:9e:0a:79:21:c1:8b:82:b2:73:a2:fe:c9:7b:ea:f4:97:61:a9:6c:3e:46:8f:26:3d:a3:ed:4a:be:b4:e6:de:44:14:f8:5c:9a:91:f0:eb:42:c4:b5:01:e0:73:05:15:1f:19:6e:26:c3:e8:b5:d0:ca:56:c5:40:d2:95:1c:04:02:f5:23:a6:56:26:93:d9:04:c6:ce:be:c6:67:d7:de:aa:aa:13:18:0b:7d:91:6f:0c:22:8d:a9:63:c9:fd:1b:7b:02:70:34:3d:02:02:01:39:e9:e8:55:85:52:9e:a9:07:0f:f9:74:c5:50:d9:ce:31:b6:78:56:9c:e9:0d:25:54:ef:b4:54:06:ba:2b:b2:2f,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,707,102017,"Apr 16, 2024 17:19:03.591826000 UTC",0.003201,0.003201,1713287943.591826,1323.511162,1,0,2412,2.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,2916.0,,,,56:09:29:8d:dc:1f,103.0,,56:09:29:8d:dc:1f,,,1,2.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,85:c6:70:5d:d0:c1:2e:73:78:0a:c5:97:ad:92:e4:8a:9b:1a:03:02:69:74:c7:08:d7:78:8b:0f:49:08:37:83:12:46:53:84:05:66:e9:01:af:b4:30:f6:a0:6b:6b:df:ba:bf:0c:4c:60:98:bb:0d:b7:ea:8b:f0:47:d3:f0:cc:49:c1:c5:fb:15:d7:ef:b9:e5:14:9b:6a:fe:0a:3d:d3:f1:ee:27:4a:2f:e9:3d:89:8f:16:c8:55:59:8f:26:be:d3:84:dc:33:19:6b:ff:d6:c9:f5:cb:dd:44:ca:71:5d:ab:7f:fa:c9:b2:2c:a3:61:f5:e6:b2:7b:3d:c7:db:96:99:36:93:82:2a:0a:c5:15:72:d6:63:cb:22:c7:00:91:3d:34:04:8b:27:be:3b:f6:07:18:16:e4:de:08:46:d8:c6:9c:11:bf:82:85:d3:93:c9:d9:a9:da:c6:87:9d:20:f2:d0:e8:06:5a:c9:29:97:d1:06:1a:d8:94:ef:23:c0:9e:89:c8:5d:6d:e4:7a:1d:f7:fe:16:d3:9f:1c:8f:fb:79:6e:b1:78:f2:19:db:48:d8:c2:0b:23:08:ba:31:aa:3e:e4:7e:45:29:c5:9e:30:60:b9:b3:5e:c2:b9:c7:1d:33:df:f0:83:bc:14:77:82:27:09:9f:0d:ab:36:f9:ca:b7:61:04:26:b1:ee:0d:e3:56:8e:bb:7d:e7:f3:e2:8e:fa:17:0e:e3:49:d3:a7:59:ae:b8:58:cd:46:6b:a3:06:62:6c:d2:70:71:d6:60:40:c0:98:9f:b1:d8:97:da:25:65:9c:a4:01:c2:43:57:6d:75:d9:d7:c3:bb:19:63:64:3d:bf:e2:7e:f8:c3:97:da:37:63:1f:57:54:5a:47:b6:27:fe:42:0f:2a:46:af:55:b0:93:af:45:7b:f7:58:f4:fa:34:04:b7:d5:3a:fb:de:38:50:64:8c:40:88:b4:f6:27:11:20:1c:66:19:53:6a:0b:c4:c4:a6:98:9e:40:a3:44:01:92:22:a2:e7:dd:63:c7:a5:af:a0:d9:82:0f:a3:0f:0f:9d:4b:04:0d:6d:0f:50:d9:cb:cd:f8:06:bf:cf:99:58:2e:04:c6:77:91:02:c0:ac:f4:f3:36:0c:54:00:81:3c:71:54:eb:f4:40:35:d1:71:ab:79:f2:aa:62:58:ee:22:ea:a7:a3:e5:ee:02:fe:0b:23:d8:e8:ad:2f:e3:c6:07:dc:81:22:4f:79:8d:12:32:fc:d7:80:01:ac:4a:3d:82:4e:70:2c:b2:eb:84:f6:62:3e:c2:e4:72:59:72:16:dd:f2:a0:f5:80:3c:1f:a5:ed:47:70:b0:b0:8c:ee:3d:54:0f:e0:97:2c:6b:d8:6c:34:c5:50:65:18:ab:35:29:91:e7:fd:37:73:38:41:fa:1a:af:cf:1b:71:2d:47:02:f3:d8:9c:82:f5:13:86:82:32:d7:d8:92:d2:19:1c:91:69:d9:24:53:42:a9:97:66:b7:97:9c:eb:7e:4d:e8:a7:6b:36:f4:99:61:f4:b1:6c:25:f3:e7:23:21:62:00:d7:df:ee:07:42:28:a3:4a:d3:98:b2:ee:89:47:70:b5:a2:e0:e4:36:93:23:69:fe:1e:1d:6c:61:36:7e:26:57:4f:88:b6:cc:25:b4:c4:67:5f:b3:de:3b:0c:2a:83:7a:73:a4:ea,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,1358,102018,"Apr 16, 2024 17:19:03.597642000 UTC",0.005816,0.005816,1713287943.597642,1323.5169779999999,1,0,2412,2.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,5520.0,,,,56:09:29:8d:dc:1f,104.0,,56:09:29:8d:dc:1f,,,1,2.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d:06:60:ce:ba:4a:dd:f8:1a:25:a1:3b:eb:9f:c4:76:5a:10:07:c8:15:c5:92:4b:10:b0:42:48:7f:06:60:8f:27:94:e3:8e:40:46:1f:18:6f:ea:a3:5f:2a:f7:6e:27:74:8b:b3:78:fc:70:55:ce:dd:11:5a:2d:8c:13:c4:2d:a0:1b:43:91:7c:02:05:09:8e:48:34:ec:67:83:e6:24:36:6e:0f:87:b4:94:18:46:a3:75:44:53:65:90:d3:ad:ba:4e:7d:29:69:e9:85:12:e6:be:86:1a:fa:07:87:03:34:77:61:0e:57:19:46:e7:5c:fa:11:72:b1:7b:6e:03:c3:8c:4c:2b:e0:3b:96:fd:da:97:ab:1e:c2:f5:1a:d3:52:15:54:73:44:bb:71:e3:f9:33:86:58:21:87:64:af:6e:74:81:ef:dc:a4:cd:93:3d:07:40:f6:f2:e7:48:af:88:48:06:41:54:15:17:d7:8e:af:53:ac:36:c6:01:97:3e:4a:82:61:bf:f9:50:7a:e8:74:34:3a:e4:9c:91:42:5e:53:72:e3:33:3b:a9:06:08:ca:94:28:a1:0e:53:04:9c:ff:45:54:30:c2:32:da:15:e9:bb:a3:1f:2e:c8:cd:a1:ec:61:5e:c0:ec:b1:a6:36:c4:c8:52:7c:c3:d1:e9:8c:9a:d9:af:da:61:21:4d:22:af:df:6b:7d:72:d6:f6:f3:0c:8c:68:68:13:bc:f4:d1:90:a1:f4:4d:ec:c1:2d:85:d6:2e:b6:9f:eb:43:c0:b0:64:ec:38:df:dc:f2:08:a6:0a:49:ea:55:dd:54:c5:b3:43:d3:38:c3:af:32:c6:aa:14:dd:90:47:78:6a:df:d3:d1:93:8d:61:1a:51:ae:97:ea:5a:0b:2b:ff:ed:c2:62:b9:0d:ad:77:87:7d:50:db:5a:5b:d4:c4:56:41:f6:d8:6c:88:b0:83:e6:11:6c:4f:54:0d:59:b4:de:09:2c:33:4a:42:36:d4:79:23:c9:9d:08:4b:33:e9:6e:be:34:80:8c:e9:06:7a:95:4e:46:e9:f3:c1:f3:fe:14:91:84:7c:d3:71:ed:dd:a1:6a:ef:90:9d:61:ac:f6:30:6e:26:04:19:6a:72:10:cd:db:96:85:ec:95:e8:b0:5c:b1:40:ea:05:cc:96:89:1c:5b:19:ff:4f:0f:f5:22:dc:1f:f1:b5:df:5c:e7:98:00:cc:be:73:d6:87:24:b0:47:de:0a:11:fc:cd:c1:16:78:e0:2d:28:42:7d:80:b9:8b:81:6c:85:b2:78:e9:a0:c0:28:ee:ec:81:98:7c:be:ae:73:91:ec:ce:97:c6:94:a9:97:0e:85:5d:f4:54:71:eb:f7:14:c4:1c:19:f8:47:69:37:df:10:87:0f:1f:c7:d7:50:c7:e1:f2:aa:5f:18:9b:9c:94:d3:d0:56:12:b0:c4:5d:89:8a:aa:85:ea:dd:d3:da:bf:32:a2:57:cc:78:17:38:bb:e4:0e:9e:4c:1b:7d:b3:7c:d5:58:7f:66:dd:24:14:b2:9a:43:04:19:20:e1:1c:43:e4:46:e7:a0:69:92:90:dc:5c:0a:d2:2e:39:4e:b0:5a:fa:43:85:39:b2:fd:e4:94:5f:26:6e:02:c6:ec:97:2b:06:d3:b3:dc:1c:60:4e:29:93:b5:f0:b6:5f:d8:61:09:12:e7:28:1f:d0:99:be:d4:ac:94:e3:a5:b4:c4:fe:7c:ee:6e:b1:74:a4:2e:ce:d7:57:42:0c:91:fe:71:72:df:21:e2:0b:fc:5c:05:17:6a:00:d8:9e:1a:76:9e:92:3b:9f:ca:35:c0:65:8e:4a:b9:0d:3d:3a:e5:8a:6f:ea:c7:ec:ca:41:82:fc:57:4d:8a:31:df:32:e1:53:f4:cf:08:52:49:2f:70:77:81:88:eb:0a:3c:c1:7a:50:77:41:3e:34:a8:69:bb:1d:bd:98:9b:91:e3:56:4e:e6:8d:50:e1:fb:ef:ae:2a:31:d2:16:cd:56:ba:80:1f:f2:db:ed:fa:84:5c:18:b6:48:af:36:66:7a:a4:f5:1d:8f:78:00:4d:de:45:0e:0a:21:c9:fe:56:f9:b0:be:1d:1e:1d:68:91:e4:84:50:81:d7:df:29:53:ee:3e:0e:f4:59:63:85:8b:5b:de:19:08:60:fe:3f:b1:3c:5c:3f:45:44:40:59:f2:87:e6:0a:37:38:df:4b:1e:5c:f3:b7:d9:17:68:53:99:4a:89:65:8b:8d:e9:5f:73:92:f9:9a:95:ef:f6:a5:4c:ac:41:20:29:c6:88:c1:8c:2d:1a:12:46:ce:e1:5b:31:6f:f3:1b:44:6e:77:df:27:2f:ce:57:09:55:7f:79:f0:40:07:22:63:24:97:2d:38:a4:bf:c1:73:d8:fa:42:bb:f3:d4:98:23:81:ba:cf:28:53:4c:d6:6c:ca:8e:37:ba:63:f3:3b:6b:23:7b:a2:cb:96:e2:52:2e:6c:11:e6:d9:cc:6e:30:d8:65:ef:bc:8f:91:5e:8a:dd:37:ec:f3:f8:01:55:33:7b:bc:c5:4a:4b:3f:bd:7e:4c:de:73:00:a4:ce:6a:c1:23:00:c7:5e:fe:cc:87:bf:34:41:dd:fe:09:ac:b8:ed:c0:81:52:d1:9d:ea:22:45:30:92:be:04:71:8d:eb:cb:4e:98:2b:89:95:d8:9c:ed:0e:14:cb:f5:d7:b5:18:6d:39:38:ad:1b:cd:50:e3:56:aa:b9:40:ee:01:6f:04:7d:e5:b7:24:d0:3c:26:c6:28:07:8d:62:fa:ef:27:34:a9:84:45:0c:26:63:03:c0:a7:25:3f:a5:e4:f1:ff:f2:31:95:42:f0:fc:cf:b6:36:4d:72:d3:a9:7b:23:d3:80:d7:37:b6:81:2b:78:f7:6c:cc:8f:54:a0:31:59:d7:29:14:aa:53:b0:da:2e:6f:6a:32:84:8d:65:51:40:4e:a5:b2:20:76:23:5f:38:d8:e1:d3:7c:36:e5:d4:b4:9d:0d:a6:ab:ed:31:ea:06:be:7f:4c:14:44:a4:ec:53:ed:27:3b:4e:9b:44:e9:6b:95:18:4d:83:d7:f1:e2:ca:35:cb:06:79:aa:5c:37:96:9b:fd:fc:a1:9b:05:98:f6:cd:c6:9e:f4:28:53:08:70:e6:4a:e1:db:d4:9a:56:b8:f5:2b:4d:ce:a7:9e:fd:24:2a:d9:c2:3b:ec:21:ab:06:6a:ad:10:05:72:7e:d4:d9:26:cc:f4:65:33:55:60:40:54:63:72:1d:f0:83:6a:25:32:62:0a:66:1e:4c:0f:d1:db:bd:92:1f:23:f8:69:a5:c7:a0:03:cc:7d:74:86:36:ef:f2:c9:e1:68:8c:b5:c5:d0:84:18:44:1d:33:2b:89:f2:30:64:60:a1:8e:ee:24:4e:99:05:b3:0b:c6,1294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,147,102019,"Apr 16, 2024 17:19:03.597645000 UTC",3e-06,3e-06,1713287943.5976448,1323.516981,1,0,2412,2.0,-70.0,26,,0,0x00000000,,,314.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000001,0,0,0,1,0,2,0,8,,,,,,,,,04:42:1a:19:88:f8,676.0,,,,56:09:29:8d:dc:1f,105.0,,56:09:29:8d:dc:1f,,,1,2.0,,2412,-70.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a:3c:23:9f:c4:24:12:88:50:38:53:dc:53:cf:32:b5:e6:f3:d5:4d:4a:9d:e1:69:45:ca:cb:a4:61:b0:53:2f:e4:a9:20:6f:4b:34:bb:95:dc:56:0a:a0:42:d2:7a:bd:62:40:14:38:4b:e7:9a:db:59:cd:72:c6:f3:17:16:5f:93:df:36:fb:dc:76:04:87:95:dd:f5:5d:19:e6:2e:86:84:01:ab,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,49,102020,"Apr 16, 2024 17:19:03.603425000 UTC",0.0057799999999999995,0.0057799999999999995,1713287943.603425,1323.522761,0,1,2412,12.0,-52.0,26,,0,0x00000000,,,100.0,,,,,,,0x00000000,0,0,0,0,0,1,0,5,,,,,,,,,56:09:29:8d:dc:1f,40.0,,,,,,,04:42:1a:19:88:f8,,,1,12.0,,2412,-52.0,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
23,398,102021,"Apr 16, 2024 17:19:03.603427000 UTC",2e-06,2e-06,1713287943.603427,1323.5227630000002,0,0,2412,,-36.0,38,,0,0x00000000,,,0.0,,,04:42:1a:19:88:f8,,,04:42:1a:19:88:f8,0x00000000,0,0,0,0,0,0,0,14,,,,,,,,,04:42:1a:19:88:f8,,,,,56:09:29:8d:dc:1f,0.0,,56:09:29:8d:dc:1f,,,1,6.5,,2412,-36.0,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Normal
